"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"public_html/js\jquery-2.2.4.min.js","jquery-2.2.4.min.js","archivo","83.57 KB","85577","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FDCE77A6D0053F32D231518A84A71BCAB5C86045ED52369DA00B89D4284AEF46","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/js\pensando-fix.js","pensando-fix.js","archivo","1.33 KB","1363","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BA76089CA7C2AAB961C26F4D9592DED74B42BDA22FEC606E351CD8EE11E7920F","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/js\sti-chat-widget.js","sti-chat-widget.js","archivo","11.13 KB","11395","2025-12-19T18:25:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7CF39F43CFCCE30E453D45F7FFADB9892BC1DCF1F24908896E7A47F9EE01EE","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/js\web-hosting.js","web-hosting.js","archivo","521 B","521","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8FBE3067B4C4C68EA896ECF584EF9FCEEA17000A56D091E1980D776CF66587CF","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/logs\log_token.txt","log_token.txt","archivo","64 B","64","2025-12-20T16:11:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","76AF0DC3AC718826D86B9C84ABACE45B30DF5AE083EA035EA68A46297989EC0A","logs","activo","Archivo de log. Registra eventos, errores y actividad del sistema.",""
"public_html/No_Usados\FIX_CHAT_EXPLICACION.md","FIX_CHAT_EXPLICACION.md","archivo","6.84 KB","7000","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","47DDDED8FF16D9420B27F644ECD9A2D61AC911CF94ECDF294D8627427E834153","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/No_Usados\frontend-snippet._YA NO APLICA.js","frontend-snippet._YA NO APLICA.js","archivo","11.81 KB","12096","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","917B008893514A59BEFC56F6578012ABC8F27CF4FEDBFFD20EC56B554FFEDFC5","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/No_Usados\logs-endpoints.js","logs-endpoints.js","archivo","4.79 KB","4904","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","379D3CFD42F9B2F76A1E4121C08A1EF790F8980E73EB5E4BD5EF10E9D45E00C3","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/No_Usados\MEJORAS_APP_DESIGN.md","MEJORAS_APP_DESIGN.md","archivo","11.55 KB","11832","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","58ED9E5221CBCF7B27A52F0B9C217D834A19E5D44792DC8475F9EE8AE7CF0DA7","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"public_html/No_Usados\openWhatsAppPreferApp.js","openWhatsAppPreferApp.js","archivo","2.67 KB","2731","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","04A1B6609D0900C0021AC265B315286AC3C24862F3187471710F11A86D6B3018","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/No_Usados\robots.txt","robots.txt","archivo","1.23 KB","1263","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","396792AFD06FBDC6A398DA286109C97FBA9A82B5826465DF121A38BBA3519E36","","activo","Archivo del ecosistema STI.",""
"public_html/No_Usados\server-buttons-snippet.js","server-buttons-snippet.js","archivo","1.42 KB","1451","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","870CD4B75200F843CD98D14A2B9C20F4927986B9F6782EE53629F3693E4341C0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"public_html/phpmailer\src\Exception.php","Exception.php","archivo","1.26 KB","1294","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3A44F019F9B2A1929823E01BCA88E763AA6B10324BE7870170E56C26A80185A2","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/phpmailer\src\PHPMailer.php","PHPMailer.php","archivo","187.04 KB","191530","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C4547751A7CD60E75E1D1C212C93D7340A1D37134E792A49E4A1A2095AA4EFA5","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/phpmailer\src\SMTP.php","SMTP.php","archivo","52.8 KB","54070","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","69695655711FC60B9181A48AD45C6AABB71C0D6A0B1A4BE5D89F667BD7C2756C","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/stia-api\.htaccess",".htaccess","archivo","287 B","287","2025-12-20T02:09:59.461-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7D12273D87C5305290449118FCFAE2965E12D5BF0EAC588B341645A7AD8B71B6","","oculto","Archivo del ecosistema STI.",""
"public_html/stia-api\conversation.php","conversation.php","archivo","29.58 KB","30286","2025-12-23T14:35:29.486-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","09C6E0896ACFF7E23FDD21CA18C8A71FD1568211DC6B48A72BC617ACB987B0B7","php-backend","activo","Endpoint PHP para gestion de conversaciones. Procesa y almacena eventos de conversacion, genera IDs de conversacion.",""
"public_html/stia-api\index.php","index.php","archivo","1.21 KB","1236","2025-12-20T02:54:43.635-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4313F219E8554A21E7B8A6859288DFA4D143B9B8B9EF719EC38CCE9EF5989EB6","entry-point, php-backend","activo","Punto de entrada principal del frontend del chat STI. Renderiza la interfaz web y maneja la inicializacion del chatbot Tecnos.",""
"public_html/stia-api\live.php","live.php","archivo","6.64 KB","6798","2025-12-20T03:17:13.387-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DA86DE07981A4BEBB913C5CC08CA65C9AAB61CE12B42CF134208551791D01353","php-backend","activo","Script PHP del backend. Procesa solicitudes HTTP y genera respuestas dinamicas.",""
"public_html/transcripts\test-session-001-problematic.json","test-session-001-problematic.json","archivo","3.03 KB","3105","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","21FBE51092F88CB4007096E03A871D54AECC41F30567D09633BE5EBC6C9EBEF6","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\test-session-002-normal.json","test-session-002-normal.json","archivo","1.42 KB","1450","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","6CFA0B49B9B767D4A0726FBABF0FA2A48BED30D72E8BDD723196132EDE9A0899","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-001.json","transcript-test-001.json","archivo","477 B","477","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BA1A89C52D6D69A4C8E2EA32021EEB0607EE17A1EDAA6F5D5951749C0B92258F","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-002.json","transcript-test-002.json","archivo","456 B","456","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A72F4EF17C5F0CFDAAC700A774D0A4B40E8E2D1F0AC3E40D586BA707440A521E","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-003.json","transcript-test-003.json","archivo","473 B","473","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E58CA092E057047F40368CCF420AE2A4FB2DB681BBAF26295475144700013619","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-004.json","transcript-test-004.json","archivo","477 B","477","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E80777EB1269A74023A886D7F9F273553F15E3EAFC265324DCCA368B5F29B67A","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-005.json","transcript-test-005.json","archivo","456 B","456","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F516B10DDF2AFC671FEAA1EC99563C170A285A82E8193304863DBD0D9220E665","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-006.json","transcript-test-006.json","archivo","473 B","473","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8CD106C99C788ADE1DAA4F7602F1B866881DDF645D4C80F10582022D3E52AF97","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-007.json","transcript-test-007.json","archivo","477 B","477","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","89AE9EB8596809F1260EB1F82DD9532C09648C9147F41C41AFDDFDE2A20DCAB6","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-008.json","transcript-test-008.json","archivo","456 B","456","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","082D50A7B1079F59AED6ED7BA0571EA4B4A49488FCC541C67690D37DC8521979","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-009.json","transcript-test-009.json","archivo","473 B","473","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4E1606DF2335146BE91CD7D79023C2432FCD1A9DB10D62EE7226E26CC14FC840","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-010.json","transcript-test-010.json","archivo","477 B","477","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F4AB9CF963C4BCF8E985C903BB06D9FB94B9A147AF77B9C6E7CD4AE9F0A41DF3","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-011.json","transcript-test-011.json","archivo","456 B","456","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8B46808C373F77A372A9250DD1954C253DB46CAE32FE8012F295E8E10C207E57","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-012.json","transcript-test-012.json","archivo","473 B","473","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B53E67D35B29EB6069264DFA29C346BC94A9304303B1EF29C5D5DDBA40EE0698","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-013.json","transcript-test-013.json","archivo","477 B","477","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","054791A452E6A2361B7EC006A32108821AB74C924CCD61917DA66D1D870C032D","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-014.json","transcript-test-014.json","archivo","456 B","456","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BD918D1A75FBA62E8BBD8A615C5A1E5B12D8B571B65CF1D083CAEAA80B1A4476","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/transcripts\transcript-test-015.json","transcript-test-015.json","archivo","473 B","473","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","37DEE4BE5FDD2F33BC4C0E884E2FB43EA9AD0BF07876AD646B53AFDF2444C5C1","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"public_html/webmail\index.asp","index.asp","archivo","89 B","89","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DD92A9432D9AD26276223A3F4D6AAB2E22C467C7A28C27CA374A3935B7F177AF","","activo","Archivo del ecosistema STI.",""
"public_html/webmail\index.php","index.php","archivo","63.28 KB","64799","2025-12-13T18:44:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FB4CD776F9B20A14D51F5FF89C2D65A76C0AF5F3DF95B8C533A732B96A784CC8","entry-point, php-backend","activo","Punto de entrada principal del frontend del chat STI. Renderiza la interfaz web y maneja la inicializacion del chatbot Tecnos.",""
"sti-ai-chat/.env",".env","archivo","612 B","612","2025-12-19T18:16:30.004-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A1537A90C3AB18A750131CB1FE6A85EF3F4ADE5FD8AEB9D71FE35686F264923C","confidential","oculto","Archivo de configuracion con variables de entorno sensibles (API keys, credenciales). NO DEBE SER PUBLICO.",""
"sti-ai-chat/.env.example",".env.example","archivo","2.15 KB","2199","2025-11-23T22:36:24.510-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3B2EF602D367B9D4B36AB748CDBC7A57FFD1BDCE6EFE44A6AD6887F905A3FCBB","confidential","oculto","Archivo del ecosistema STI.",""
"sti-ai-chat/.gitignore",".gitignore","archivo","23 B","23","2025-10-22T05:02:50.899-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2339DCDDF92497245882FC393093D5B484022BD20CDE498125D8F381A0764B8B","","oculto","Archivo del ecosistema STI.",""
"sti-ai-chat/analysis-100-cases.js","analysis-100-cases.js","archivo","12.35 KB","12644","2025-11-25T17:16:14.252-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","23C3E31257AA9A5C60D1E78B9C43899F872F44BE29ED53C5A6F776C31B1375EB","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/analysis-typos-200-cases.js","analysis-typos-200-cases.js","archivo","16.9 KB","17302","2025-11-25T17:31:06.159-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9A51FD7DA50999DFCF1696574775F3FED16AFD9BE30747761AE68ACC73955B0B","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/AUDITORIA_BIG_FOUR_COMPLETA.md","AUDITORIA_BIG_FOUR_COMPLETA.md","archivo","30.36 KB","31091","2025-11-24T14:24:27.982-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E29EFE25707DC2FECD8E2AA55772FC6F0FE3F1C92EA7CD13D36CEECDC3A29B04","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_COMPLETA_8_DIMENSIONES.md","AUDITORIA_COMPLETA_8_DIMENSIONES.md","archivo","28.7 KB","29393","2025-11-24T02:40:24.900-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AA4A99EAB2CABA8465A1F3A39AB290DB8DC3C64F61CB392F13155C9B2592C07A","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_COMPLETA_DETALLADA.md","AUDITORIA_COMPLETA_DETALLADA.md","archivo","33 KB","33796","2025-11-23T22:36:24.501-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","6D2EB37C81DC352CFC9393D7E3E3528D961B1476767275BC7E2FC0FC489E00B7","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_COMPLETA_FINAL.md","AUDITORIA_COMPLETA_FINAL.md","archivo","30.38 KB","31106","2025-11-23T15:15:54.591-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C6322D8222E6D516B6A96DDC715205E0B58ADA50FC43EF0C43CF217E5E5F1F5F","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_COMPLETA_SEGURIDAD_RENDIMIENTO.md","AUDITORIA_COMPLETA_SEGURIDAD_RENDIMIENTO.md","archivo","15.22 KB","15587","2025-11-23T14:50:04.424-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F807ABF9AC680120D1EEBC588BD9774EA4CB42B3E603C05E5FEE6B781CF76379","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_COMPLETA_SISTEMA.txt","AUDITORIA_COMPLETA_SISTEMA.txt","archivo","40.04 KB","40998","2025-11-24T04:10:51.187-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","40046E15F78AF4FC9EF1F1EF150ACC5FB56D173E948CB1E6F7CA41B4360C636E","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/AUDITORIA_CONVERSACIONAL_EXPERTA.md","AUDITORIA_CONVERSACIONAL_EXPERTA.md","archivo","30.25 KB","30971","2025-11-23T21:47:38.485-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","93B0479439F156A16263612E4EAEA500CE7A6F99A7DB55CE0BD7E7EA26F7DDC1","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_EJECUTIVA_180_ITEMS.md","AUDITORIA_EJECUTIVA_180_ITEMS.md","archivo","26.62 KB","27255","2025-11-24T04:51:15.472-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7AFF542706BD7F13DFE131F6C259B4513CE3B4405C309370188ECEFE5E17D2BA","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_EXHAUSTIVA_97.md","AUDITORIA_EXHAUSTIVA_97.md","archivo","18.14 KB","18572","2025-11-22T17:29:44.159-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EE0F5837AD26BBCE561E601FE845EEA2809279B26AB42AA9F01C7608D5B15D9C","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_EXTERNA_COMPLETA_98.md","AUDITORIA_EXTERNA_COMPLETA_98.md","archivo","29.45 KB","30158","2025-11-22T17:41:07.262-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EC179E8954521444A8A59EF953E1D57705BEE33945458F1EF097955A1AFB8DBA","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_PWA_CORRECCIONES.md","AUDITORIA_PWA_CORRECCIONES.md","archivo","12.15 KB","12445","2025-11-22T16:19:01.685-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","97B34CBA20B85A23B7BD6AF6D0A93EFCB9BF92CB8563E236DA7CCAACF53CF15D","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/AUDITORIA_SCORES_FINAL.md","AUDITORIA_SCORES_FINAL.md","archivo","10.43 KB","10682","2025-11-22T16:27:50.775-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9E6327238266091A8234D7A9B5F347DAF5DC617AB5CC75DFC6F1028A441566D0","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
